RECEIVER_ACCOUNT;SENDER_ACCOUNT;CURRENCY;TX_ID;TX_AMOUNT;TIMESTAMP;TX_TYPE
Dana Hamilton;Dana Hamilton;IDR;338;4679.9;01/09/2022 07:34;wire
Kara Smith;Douglas Trevino;AUD;339;298.48;01/09/2022 17:48;credit card
Robert Fleming;Maxwell Warren;SAR;340;1567.67;01/09/2022 17:28;credit card
Wesley Mcguire;Jason Burton;AUD;341;37491.37;02/09/2022 13:55;credit card
Ariel Henson PhD;Ariel Henson PhD;CNY;342;4789.41;01/09/2022 00:01;reinvestment
Miranda Garcia;Stephen Ortiz;USD;343;102.33;08/09/2022 00:06;credit card
Jackie Johnson;Timothy Cole;USD;344;189.14;09/09/2022 06:32;cheque
Juan Welch;Tyler Ware;AUD;345;0.01;01/09/2022 02:10;wire
Cindy Reyes;Juan Miller;USD;346;26.84;08/09/2022 16:53;credit card
Jessica Vasquez DVM;Susan Turner;INR;347;24418.31;01/09/2022 21:08;credit card
Lonnie Brooks;Crystal David;IDR;348;7.91;06/09/2022 15:54;cheque
Kevin Reyes;Kevin Reyes;IDR;349;1276.9;01/09/2022 00:03;reinvestment
Kenneth Mcbride;Nicholas Fowler;CNY;350;2778.64;02/09/2022 19:24;credit card
Christopher Le;Marvin Duran;CNY;351;4593.53;09/09/2022 04:09;credit card
Justin Downs;Glenda Cohen;JPY;352;39968.02;03/09/2022 22:18;credit card
Eric Mendez;Shannon Little;INR;353;660448.6;07/09/2022 16:22;cheque
Arthur Robinson;Monica Bradshaw;INR;354;399850.85;09/09/2022 11:52;wire
Kristen Warren;Allen Garcia;USD;355;1723.53;08/09/2022 17:50;wire
Todd Alexander;Cheryl Owens;INR;356;5606720.62;02/09/2022 10:48;cheque
Cathy Martin;David Ortiz;IDR;357;1216.32;03/09/2022 16:03;credit card
Daniel Avila;Mr. George Stewart MD;CAD;358;331;05/09/2022 22:53;wire
Amanda Wilkins;Robert Cummings;IDR;359;151.26;05/09/2022 21:10;credit card
Joshua Miles;Stephen Harris;IDR;360;22.78;01/09/2022 01:00;cash
Roy Carlson;Mackenzie Lam;INR;361;1279390.01;09/09/2022 08:26;credit card
Cole Moss;Donald Perry;BRL;362;118614.43;05/09/2022 03:22;credit card
Alicia James;Lynn Campbell;IDR;363;51972.92;10/09/2022 22:58;cheque
Jean Roberts MD;Mr. Ronnie Johnson;IDR;364;477.58;06/09/2022 12:59;wire
Mrs. Stacy Ware DVM;Amanda Wilkerson;ILS;365;1604.32;04/09/2022 09:04;credit card
Elizabeth Thomas;Carolyn Hernandez;IDR;366;83.08;02/09/2022 15:21;credit card
James Mckay;Wesley Richardson;IDR;367;200.78;06/09/2022 03:40;cheque
Christine Smith;Gary Roberts;BTC;368;0.165322;06/09/2022 12:48;bitcoin
Tiffany Rivers;Tiffany Rivers;BTC;369;18.055331;01/09/2022 04:42;bitcoin
Adam Hill;Adam Hill;IDR;370;456576.57;01/09/2022 17:11;reinvestment
Michelle Wilson;Tracy Bell;USD;371;659.29;01/09/2022 08:55;credit card
Lisa Nichols;Nathan Holden;SAR;372;753.44;05/09/2022 21:36;cheque
April York;Brittany Thompson;USD;373;5532.83;02/09/2022 08:41;credit card
Dale Gonzalez;Mary Rogers;IDR;374;98.2;05/09/2022 21:47;cheque
Melanie Zamora;Stephen Taylor;AUD;375;10599.87;05/09/2022 04:40;cheque
Sarah Pace;Gary White;USD;376;4569.97;01/09/2022 22:44;credit card
Carol Hernandez;Melissa Moon;CAD;377;1737.04;02/09/2022 00:31;cheque
Matthew Ellis;Alex Larsen;CAD;378;128.23;08/09/2022 00:54;cash
Jeffrey Cordova;Samuel Rivera;SAR;379;1376.23;07/09/2022 14:01;credit card
Wesley Johnson;Alan Mata;IDR;380;4058.82;03/09/2022 01:00;cheque
Aaron Wheeler;Steven Berger;USD;381;63389.95;01/09/2022 00:02;wire
Cassie Sanford;Rachel Jacobs;IDR;382;22961.93;04/09/2022 09:47;wire
Sarah Wright;Angela Fitzgerald;IDR;383;521.78;07/09/2022 06:32;wire
Tara Erickson;Melissa Morris;IDR;384;1314.69;03/09/2022 20:48;cheque
Alexandra Burke;Alexandra Burke;USD;385;39.41;07/09/2022 02:39;wire
Brian Steele;Gerald Stevenson;USD;386;494.87;07/09/2022 19:01;credit card
Bryan Kirk;Samantha Robinson;IDR;387;1766.9;09/09/2022 05:38;cash
Kimberly Jensen;Alan Mata;IDR;388;23214.3;09/09/2022 12:58;cash
Joseph Kerr;Jill Hicks;IDR;389;116.42;08/09/2022 16:22;cheque
Amber Hill;John Hull;BRL;390;1023.14;07/09/2022 03:28;credit card
Maria Collins;Jonathan Willis;ILS;391;64.17;09/09/2022 23:19;credit card
Laurie Jordan;Colleen Norris;AUD;392;1566855.58;01/09/2022 01:34;cheque
Jose Williams;Jose Williams;CAD;393;145.56;01/09/2022 00:15;reinvestment
Hector Haynes;Kelly Sullivan;JPY;394;427641.21;01/09/2022 10:49;cash
Amanda Wilson;Mrs. Sandy Spears;USD;395;1554.58;02/09/2022 09:49;cheque
Samuel Clark;Samuel Clark;USD;396;33218.8;01/09/2022 00:01;reinvestment
Kyle Baldwin;Steven Goodman;IDR;397;8.83;03/09/2022 11:03;cheque
Amy Johnston;Amy Williams;IDR;398;1.63;09/09/2022 19:26;wire
Hailey Briggs;Brenda Lee;USD;399;878.23;03/09/2022 14:11;cheque
Anthony Smith;Lori Bell;INR;400;237585309.9;01/09/2022 22:19;cheque
Karina Meadows;Melissa Moon;CAD;401;1574.79;08/09/2022 18:56;cheque
Jessica Jackson;Melissa Riddle;USD;402;81658.53;01/09/2022 11:59;wire
Erica Roy;Rebecca Cortez;RUB;403;51809.73;02/09/2022 09:12;credit card
Nicole Perez;Nicole Perez;IDR;404;12228.76;01/09/2022 06:02;reinvestment
Raymond White;Mr. Joel Bailey;CNY;405;19371.62;01/09/2022 05:33;cheque
John Hess;Morgan Grant;IDR;406;96.55;06/09/2022 03:29;credit card
Amanda Warren;Timothy Smith;GBP;407;5112.13;09/09/2022 08:12;credit card
Joan Nichols;Brian Stuart;IDR;408;437.27;02/09/2022 15:25;wire
Brian Zimmerman;Kenneth Boyd;INR;409;4760.08;09/09/2022 00:06;credit card
David Mcdaniel;Kevin Burton;CNY;410;137663.64;08/09/2022 15:17;wire
Hunter James;Joshua Holder;IDR;411;755.94;04/09/2022 20:43;credit card
Natalie Campos;Scott Velazquez;MXN;412;36228.61;02/09/2022 16:41;credit card
Margaret Davies;Julia Brown;IDR;413;736.52;09/09/2022 09:56;cash
Shannon Paul;Shannon Paul;IDR;414;579.26;01/09/2022 15:28;wire
Luis Hall;Luis Hall;BTC;415;314.563929;01/09/2022 00:09;bitcoin
Jonathan Marshall;Gary Roberts;BTC;416;0.511232;04/09/2022 10:48;bitcoin
Nicole Mercado;Chad Burns;MXN;417;29858.05;04/09/2022 19:48;credit card
Christine Horton;Christina Daniels;IDR;418;4562.27;09/09/2022 18:47;wire
Stephanie Rosario;Matthew Miller;BRL;419;2961.04;02/09/2022 03:16;credit card
Joshua Smith;Kristen Gutierrez;CNY;420;53295.94;08/09/2022 07:28;credit card
Tyler Ramirez;Jean Thornton;USD;421;14864.53;05/09/2022 02:34;credit card
Joseph Thornton;Joseph Thornton;AUD;422;638.06;01/09/2022 00:19;reinvestment
Louis Oneal;Sean Wade;SAR;423;37.85;03/09/2022 11:40;cheque
Lindsay Castillo;Brittany Peterson;USD;424;7.51;09/09/2022 00:00;cheque
David Scott;Dominique Jones;SAR;425;775.99;02/09/2022 00:33;cheque
Peter Gonzalez V;Isabel Sharp;CHF;426;75.33;09/09/2022 05:15;wire
Patricia Mccarty;Miranda Phelps;CNY;427;11376.2;10/09/2022 14:09;wire
Jessica Hooper;Alan Mata;IDR;428;302.36;03/09/2022 21:23;cash
Nicole Blackburn;Tracey Chaney;USD;429;10902.73;02/09/2022 07:01;cheque
Angelica Lucas;Gary Roberts;BTC;430;1.25111;06/09/2022 06:12;bitcoin
Joel Meyer;Jean Fletcher;USD;431;242.17;09/09/2022 02:19;wire
Christina Watson;Kevin Adams;GBP;432;2808.27;05/09/2022 11:29;wire
Gwendolyn Schmidt;Alicia Sanchez;AUD;433;180.93;07/09/2022 13:14;credit card
Adrian Cohen;Matthew Quinn;USD;434;8069.38;03/09/2022 12:02;cheque
Jennifer Gallagher;Jennifer Gallagher;IDR;435;780.33;01/09/2022 13:20;reinvestment
Kenneth Marshall;Karen Rhodes;IDR;436;16328.91;09/09/2022 09:04;credit card
Kenneth Yoder;Michelle White;IDR;437;1519.44;10/09/2022 00:41;cash
Stephanie Estrada;Alan Mata;IDR;438;6287.49;02/09/2022 21:15;cheque
Mr. Mathew Hogan;Rhonda Miller;IDR;439;3273.04;09/09/2022 23:44;cheque
Sandra Cook;Jonathon Shields;AUD;440;2.79;08/09/2022 06:27;wire
Jon Spencer;Jon Spencer;USD;441;3829.45;08/09/2022 18:01;wire
Julia Wolfe;Shelly Martinez;USD;442;105.19;08/09/2022 06:30;cheque
Peggy Vaughn;Luis Edwards;IDR;443;3348.41;07/09/2022 22:18;cheque
Christopher Taylor;Jon Holmes;IDR;444;1272.75;02/09/2022 05:28;cheque
Brian Vargas;Brian Vargas;BTC;445;6.739188;01/09/2022 09:27;bitcoin
Melissa Webb;Sandra Johnson;GBP;446;2014.06;08/09/2022 01:34;cheque
Javier West;Javier West;USD;447;7635.21;01/09/2022 04:45;reinvestment
Craig Jordan;Jerry Carpenter;USD;448;6107.12;03/09/2022 08:26;credit card
Curtis Olson;Dr. Whitney Hoffman MD;BRL;449;3620.11;02/09/2022 02:18;cheque
Maxwell Gibson MD;Kevin Sanders;BRL;450;12768.09;08/09/2022 17:10;cash
Jacqueline Martinez;John Zhang;IDR;451;22320.88;09/09/2022 16:57;cheque
Michelle Jordan;Dr. Matthew Wright;SAR;452;213.81;01/09/2022 02:58;cheque
David Nash;Darryl Galvan;RUB;453;2001476.76;04/09/2022 03:21;cheque
April Mullins;Richard Holmes;SAR;454;92373.96;09/09/2022 00:23;credit card
Ian Turner;James Strickland;IDR;455;1344.49;09/09/2022 20:48;cheque
Rachel Rogers;Mark Goodman;CAD;456;3.5;07/09/2022 13:46;wire
Harold Cruz;Alexa Goodwin;USD;457;751.03;08/09/2022 23:26;wire
Kevin Rios;Angela Neal;ILS;458;993.35;09/09/2022 16:26;credit card
Mary Burke;Tracy Bell;USD;459;266.62;09/09/2022 09:21;cheque
Tina Barron;Tina Barron;SAR;460;36.16;01/09/2022 00:02;reinvestment
Michelle Smith;Sarah Smith;BTC;461;0.015288;07/09/2022 07:40;bitcoin
Carmen Lopez;Mr. Kyle Cooper;IDR;462;1511.92;04/09/2022 19:06;cheque
Chelsea Miller;Mary Payne;INR;463;126722533.1;09/09/2022 06:45;cheque
Ashley Bennett;Andre Butler;CAD;464;181.2;01/09/2022 16:55;cheque
Donna Mann;Donna Mann;IDR;465;4079.16;01/09/2022 00:11;reinvestment
Tammy Ortiz;Duane Bennett;CNY;466;96736.39;07/09/2022 04:51;credit card
Christopher Henderson;Sabrina Hicks;IDR;467;828.24;08/09/2022 12:47;credit card
Janet Pena;Edward Howard;IDR;468;562.58;01/09/2022 17:50;cheque
Kevin Rodriguez;Justin Terry;INR;469;16830930.36;02/09/2022 07:39;cheque
Melissa Cole;Tracy Bell;USD;470;576.61;04/09/2022 13:22;credit card
Troy Campbell;Curtis Hunter;IDR;471;3226.98;02/09/2022 14:06;cheque
Adam Best;Lisa Wood;SAR;472;11654.98;10/09/2022 22:41;cheque
Kevin Moreno;Shawn Gutierrez;IDR;473;2431.81;02/09/2022 22:06;cheque
Rebecca Romero;Julie Nichols;IDR;474;19.92;09/09/2022 06:10;cash
Amy Garcia;James Stone;CAD;475;943.05;09/09/2022 14:27;credit card
Omar Walker;Pamela Greene;IDR;476;4852.76;08/09/2022 21:14;cheque
Marisa Ramirez;Olivia Mcintosh;IDR;477;42.34;07/09/2022 09:22;cash
Jessica Horne;Thomas Rowe;USD;478;32000.82;09/09/2022 05:08;cheque
Brett Olson;Tracy Bell;USD;479;468.29;06/09/2022 09:53;credit card
Michelle Oneill;Catherine Morse;CNY;480;6413.55;08/09/2022 16:14;cheque
David Berger;Robert Johnson;USD;481;54825.74;05/09/2022 01:05;cash
Mary Jacobs;Justin Bell Jr.;IDR;482;2040.89;01/09/2022 21:23;cheque
Robin Cross;Robin Cross;IDR;483;8941049.96;01/09/2022 00:21;reinvestment
William Gordon;Mikayla Combs;IDR;484;13.95;08/09/2022 17:54;cash
Keith Buck;Tyler Smith;USD;485;292.71;07/09/2022 18:44;cheque
Teresa Ashley;Teresa Ashley;IDR;486;23718.73;01/09/2022 12:54;reinvestment
Jon Landry;Christopher Rodriguez;CNY;487;26458.66;01/09/2022 15:13;credit card
Kenneth Edwards;Kenneth Edwards;CNY;488;160.11;01/09/2022 00:09;reinvestment
Donna Hayes;Paul Chang;IDR;489;440056.5;08/09/2022 21:10;cheque
Rhonda Fisher;Rhonda Fisher;CNY;490;8931.9;01/09/2022 04:47;reinvestment
Amanda Wade;Robin Price;USD;491;99.29;01/09/2022 18:23;cheque
Christine Parker;Abigail Ryan;IDR;492;701.15;07/09/2022 18:03;cheque
Michael Reyes;Carla Jackson;USD;493;216.2;09/09/2022 11:58;wire
Larry Mcneil;Renee Greene;CHF;494;51.77;09/09/2022 11:46;wire
Sarah Rodriguez;Cheryl Arnold;CNY;495;24171.69;05/09/2022 20:57;credit card
Catherine Perez;Shannon Little;INR;496;142460.38;01/09/2022 00:27;cheque
Seth Bray;Jeffrey Trevino;BRL;497;2696.31;10/09/2022 22:07;credit card
Faith Robinson;Susan Reynolds;ILS;498;1829204.46;07/09/2022 07:24;cheque
Monica Rodgers;Amber Hernandez;CNY;499;8660.12;01/09/2022 04:22;cash
Devin Bailey;Julie White;IDR;500;928.88;05/09/2022 01:39;cheque
Joel Blevins;Lauren Washington;CAD;501;109725.31;08/09/2022 12:32;cheque
Vanessa Smith;Vanessa Smith;GBP;502;511.94;02/09/2022 14:22;wire
Wendy Gibbs;Duane Turner;CNY;503;9230.69;09/09/2022 18:01;cheque
Patrick Ramirez;Juan Hatfield;USD;504;64.15;09/09/2022 09:22;cheque
Dana Dunn;Brittney Robinson;IDR;505;157.98;06/09/2022 09:59;credit card
Christopher Baldwin;Yolanda West;USD;506;7881.68;03/09/2022 03:02;credit card
Charles Luna;Vicki Zimmerman;IDR;507;65430.74;03/09/2022 23:49;cheque
Christopher Maynard;Julie Peterson;IDR;508;239.13;08/09/2022 21:51;credit card
Christopher Smith;Lori Ewing;IDR;509;65.57;01/09/2022 12:18;cash
Clarence Hopkins;Melinda Davis;USD;510;272.91;09/09/2022 20:11;wire
Eric Lewis;Dr. Amy Ward;USD;511;143.22;09/09/2022 18:21;wire
Andrea Barton;John Williams;IDR;512;3722.34;07/09/2022 07:27;credit card
Lisa Estrada;Paul Mitchell;USD;513;2856.21;09/09/2022 07:39;credit card
Ebony Sullivan;Alexis Soto;USD;514;85.99;02/09/2022 00:19;credit card
Ryan Hernandez;Regina Hammond;SAR;515;46426.82;07/09/2022 10:20;cheque
Jeremiah Casey;Jeremiah Casey;IDR;516;120.96;02/09/2022 07:09;wire
Judy Mcclure;Judy Mcclure;CNY;517;127.77;01/09/2022 12:34;reinvestment
Kelly Petty;Ruth Parker;USD;518;24798.47;02/09/2022 03:02;cash
Anita Wilson;Danielle Wilson;CNY;519;32983.86;02/09/2022 05:02;cheque
Edward Hill;Amy Nichols;CNY;520;32804.75;08/09/2022 04:09;cheque
Kevin English;Jeremy Curry;CNY;521;1149.57;03/09/2022 03:52;credit card
Brian Rose;Diane Kent;SAR;522;60667.97;07/09/2022 04:14;cheque
Timothy Russell;Alejandra Gaines;AUD;523;9.96;07/09/2022 03:28;wire
Dawn Perry;Timothy Owens;CAD;524;639.49;09/09/2022 15:01;cheque
Amanda Hampton;Peter Watts;USD;525;2383.96;08/09/2022 10:41;cheque
Travis Miller;Anthony Miller;IDR;526;146.96;10/09/2022 06:27;cheque
Kelly Miller;Kelly Miller;BTC;527;13.667796;01/09/2022 13:46;bitcoin
Nicole Cook;Dalton Wheeler;IDR;528;6692.69;04/09/2022 10:10;cheque
Charlotte Baker;Dr. Catherine Schwartz;USD;529;41572.5;05/09/2022 01:54;wire
Carly Maddox;Robert Boyle;IDR;530;40.15;03/09/2022 09:29;credit card
Alyssa Pena;Alyssa Pena;IDR;531;6824.69;02/09/2022 14:57;wire
Cheyenne Castro;Ashley Daniel;IDR;532;38.6;06/09/2022 09:44;credit card
Ashley Green;Phyllis Watts;ILS;533;16.7;01/09/2022 04:29;credit card
Leslie Patterson;Eric Martin;USD;534;747271.29;02/09/2022 14:53;cheque
Peter Hall;Emma Perry;INR;535;45160.67;05/09/2022 12:14;credit card
Jason Bradley;Katherine Wilson;IDR;536;90.04;06/09/2022 21:27;cash
Ashley Davis;Dr. Tyler Bell MD;CHF;537;798.34;06/09/2022 22:47;credit card
Catherine Hill;Alan Mata;IDR;538;3376.05;07/09/2022 07:45;credit card
Joanna Meyer;Joanna Meyer;ILS;539;218.9;01/09/2022 00:13;reinvestment
Paula Torres;Janice Holt;USD;540;1314.84;01/09/2022 05:15;cheque
Jennifer Ramirez;Megan Mccarty;SAR;541;65252.88;05/09/2022 08:59;credit card
Rhonda Stewart;Dana Alvarado;JPY;542;1067150906;10/09/2022 05:19;cheque
John Perkins;Anne Stone;IDR;543;642.72;07/09/2022 11:52;credit card
Craig Mccoy;Richard York;IDR;544;1608.11;08/09/2022 19:43;credit card
Frederick Wilson;Briana Miller;IDR;545;3148.16;01/09/2022 14:16;cheque
Jasmine Greer;Brent Anderson;INR;546;4991134686;02/09/2022 17:09;cash
Clayton Alvarez;Janet Wood;IDR;547;256.09;02/09/2022 22:43;cheque
Jason Pineda;Jason Pineda;USD;548;3.21;01/09/2022 00:18;reinvestment
Justin Walton;Tracy Bell;USD;549;366.82;09/09/2022 09:00;credit card
Anthony Sullivan;Renee Jackson;IDR;550;106.81;09/09/2022 00:35;credit card
Marilyn Phillips;Danielle Wilson;CNY;551;1356.08;04/09/2022 14:20;cheque
Jennifer Bradley;Ernest Orr;IDR;552;1882.89;02/09/2022 09:14;credit card
Jenna Suarez;Cindy Watkins;IDR;553;4736.74;09/09/2022 12:14;cash
Amber Rios;Ryan Martinez;IDR;554;669.22;08/09/2022 15:39;cheque
Stephanie Ross;Shelby Walker;CAD;555;181.33;06/09/2022 01:31;cheque
Cheryl Lee;Jessica Robinson;GBP;556;531.14;01/09/2022 15:58;cheque
Ann Shaw;Ann Shaw;USD;557;410.93;09/09/2022 16:08;wire
Thomas Beck;Robin Sullivan;USD;558;5399.86;08/09/2022 07:45;cheque
Jennifer Cooke;Shannon Little;INR;559;1846.47;05/09/2022 21:07;cheque
Matthew Brown;George Martin;USD;560;49394.04;01/09/2022 04:51;cheque
Calvin Davis;Matthew Tate;SAR;561;443.75;07/09/2022 01:57;cheque
Cameron Ball;David Mclaughlin;USD;562;54401.21;01/09/2022 08:15;wire
Andrew Fisher;Cynthia Freeman;IDR;563;5575.45;08/09/2022 16:21;credit card
Amy Lewis;Michael Snyder;BTC;564;0.006543;03/09/2022 11:19;bitcoin
Michael Whitaker;Michael Whitaker;IDR;565;1118.25;01/09/2022 00:25;reinvestment
Brittney Bates;Michele Grant;IDR;566;206.42;05/09/2022 23:29;cheque
Rebecca Wells;Jamie Rios;CNY;567;186715.95;07/09/2022 22:11;cash
Sean Hale;Joseph Oliver;IDR;568;1827.99;09/09/2022 12:22;wire
Tina Brock;Dawn Ali;USD;569;160.29;07/09/2022 09:41;cheque
Michael Robertson;Brittany Armstrong;BTC;570;2.359695;07/09/2022 17:46;bitcoin
Michelle Farrell;Daniel Armstrong;SAR;571;559.7;02/09/2022 16:45;wire
Mary Hale;Linda Parker;USD;572;19.91;03/09/2022 00:05;credit card
Emily Wilson;Joshua Simmons;CNY;573;14524.3;07/09/2022 01:55;wire
David Turner;David Turner;USD;574;2034.57;07/09/2022 11:46;wire
Deborah Patterson;Rebecca Mendoza;IDR;575;337.94;02/09/2022 05:46;cheque
Jerry Baker;Tracy Bell;USD;576;876.37;10/09/2022 01:40;cheque
Kimberly Johnson;Alan Mata;IDR;577;234.62;09/09/2022 11:46;cash
Chris Diaz;Robert Pugh;USD;578;810934.65;09/09/2022 07:20;cheque
William Baker;Alison Weaver;AUD;579;431.34;06/09/2022 08:10;wire
Matthew Nichols;Thomas Brady;IDR;580;13355.6;05/09/2022 19:59;credit card
Jaclyn Benjamin;Jacqueline Anderson;IDR;581;249798.56;04/09/2022 12:39;wire
Jonathan Christensen;Brian Forbes;AUD;582;69448.48;09/09/2022 01:30;wire
Michael Atkins;Michael Atkins;USD;583;109.87;01/09/2022 07:00;reinvestment
Matthew Morgan;William Harris;SAR;584;7144.33;02/09/2022 15:37;wire
John Sanchez;Jessica Byrd;IDR;585;6927.19;02/09/2022 21:47;credit card
Catherine Luna;Brandon Pham;USD;586;145.2;02/09/2022 21:26;cash
David Hurley;David Hurley;IDR;587;2598.81;02/09/2022 08:55;wire
Norma Gross;Amy Nelson;IDR;588;954.86;05/09/2022 13:46;credit card
Andrew Navarro;Eric Torres;IDR;589;98.47;07/09/2022 00:26;credit card
Shelby Baker;Tami Clark;IDR;590;395.79;09/09/2022 04:55;cash
Jerome Gutierrez;Timothy Ruiz;CAD;591;621.46;08/09/2022 03:20;cheque
Michael Farmer;Michael Farmer;IDR;592;23.03;01/09/2022 15:40;reinvestment
Laura Horne;Adrian Harris;JPY;593;53302.66;02/09/2022 12:17;credit card
Rachel Jones;Angela Young;IDR;594;362.16;01/09/2022 17:55;wire
Kelly Day;Jonathon Norris;IDR;595;193.43;10/09/2022 23:53;cheque
Leslie Marshall;Kayla Hayes;IDR;596;645.6;02/09/2022 04:47;wire
Brandon Woodard;Anthony Gross;CHF;597;3901.6;02/09/2022 04:44;wire
Larry Torres;Robert Roberts;MXN;598;3778018.88;02/09/2022 16:19;cheque
Gregory Duran;Norma Phillips;BRL;599;126.55;01/09/2022 08:52;wire
Spencer Chang;Grant Mcdaniel;IDR;600;50861.56;07/09/2022 18:33;cheque
Cynthia Malone;Paula Oneill;IDR;601;19548.27;06/09/2022 23:09;cheque
Alan Mata;Sheryl Mckee;IDR;602;421.8;09/09/2022 05:45;cash
Anthony Daniels;William Nguyen;USD;603;1010.3;08/09/2022 19:02;cheque
Lori Ferguson;Tamara Williams;IDR;604;698.35;01/09/2022 08:41;cheque
Steve Cunningham;Steve Cunningham;USD;605;8.37;01/09/2022 00:24;reinvestment
Stephanie Freeman;Daniel Taylor;INR;606;406952.25;07/09/2022 17:43;credit card
Monica Lewis;Deborah Sharp;IDR;607;822.6;06/09/2022 13:11;cheque
Ronald Wilson;Zachary Fisher;IDR;608;2446.15;07/09/2022 21:17;credit card
Anne Carter;Sean Marshall MD;CAD;609;5339.93;02/09/2022 12:47;cheque
Crystal Lyons;Tim Bridges;IDR;610;3808.08;07/09/2022 08:20;cheque
Amber Rios;Ryan Martinez;IDR;611;432.76;02/09/2022 15:21;credit card
Lisa Smith;Lisa Smith;SAR;612;16.13;01/09/2022 17:39;reinvestment
Kristina Martin;Courtney Pope;CNY;613;290.78;09/09/2022 17:05;wire
Bryan Lee;Bryan Lee;IDR;614;106283.19;02/09/2022 22:39;wire
Joshua Hodge;Bradley Tucker;USD;615;97.41;05/09/2022 21:30;cash
Andrea Vaughn;Melanie Wilson;IDR;616;51.44;05/09/2022 13:55;cheque
Laura Malone;Laura Malone;IDR;617;22.4;01/09/2022 19:34;reinvestment
Luke Williamson;Anthony Hartman;USD;618;29.69;09/09/2022 06:50;credit card
Michael Medina;Andrea Hodge;CNY;619;7401.24;09/09/2022 12:20;cash
Nancy Stephens;Tracy Bell;USD;620;402.17;08/09/2022 01:39;cheque
Jason Wilkinson;John Sanders;USD;621;743.83;05/09/2022 19:55;cheque
Taylor Beard;Susan Mccullough;CNY;622;4140;01/09/2022 02:03;credit card
Laurie Mendoza;Robert Willis;IDR;623;14.78;03/09/2022 00:06;credit card
Susan Richard;Nicole Taylor;IDR;624;248333.71;09/09/2022 07:39;cheque
Melody Smith;Madison Bender;USD;625;4438;07/09/2022 19:26;credit card
Robin Robinson;Robin Robinson;USD;626;4737.93;09/09/2022 01:40;wire
Richard Thornton;Richard Thornton;INR;627;5891897758;01/09/2022 00:24;reinvestment
Amber Park;Anthony Kennedy;CAD;628;881850.1;09/09/2022 22:37;cheque
Adriana Torres;Julie Wilson;BRL;629;38720.08;05/09/2022 17:22;wire
Alan Joyce;Alan Joyce;IDR;630;23.89;01/09/2022 00:21;reinvestment
Curtis Anderson;Curtis Anderson;USD;631;36825.92;01/09/2022 16:25;reinvestment
Michele Parker;Michele Parker;USD;632;15.03;01/09/2022 00:04;reinvestment
Deborah Pollard;Deborah Pollard;ILS;633;147677.53;01/09/2022 00:23;reinvestment
Tyler Gardner;Ashley Lewis;IDR;634;1037777.51;09/09/2022 16:43;cash
Gary Smith;Jonathan Dunn;INR;635;5125617.02;01/09/2022 00:22;cheque
Colton Jennings;Jon Pham;USD;636;379.16;08/09/2022 12:31;cash
Anthony Phillips;Megan Gentry;USD;637;147.51;01/09/2022 07:43;wire
Vanessa Gregory;Shawn Brown;USD;638;507.46;01/09/2022 07:38;cash
John Young;Alan Mata;IDR;639;113.66;05/09/2022 13:49;cash
Janice Collins;Henry Spence;IDR;640;247466.31;08/09/2022 15:26;cash
Aaron Santos;Tara Bishop;BRL;641;1839.14;10/09/2022 00:02;credit card
April Baldwin;Jim Johnson;MXN;642;6708.74;08/09/2022 07:18;credit card
Barbara Griffin;Randy Blake;IDR;643;405.43;04/09/2022 05:17;cheque
James Bailey;James Bailey;CNY;644;57890.59;01/09/2022 14:13;reinvestment
Amy Salazar;Isaiah Robles;USD;645;14799.75;03/09/2022 06:58;cheque
Jacob Atkins;Allen Cochran;CHF;646;1076.13;10/09/2022 17:59;cheque
Jared Garcia;Jared Garcia;IDR;647;5843.22;01/09/2022 00:22;reinvestment
Randy Smith;Sheri Ortega;USD;648;15.47;01/09/2022 00:03;credit card
Julie Luna;Rebecca Velasquez;BTC;649;0.085733;01/09/2022 16:47;bitcoin
Vincent Nichols;Danny Jones PhD;USD;650;3880.98;09/09/2022 13:56;credit card
Donald Garcia;Allen Lopez;IDR;651;15.7;01/09/2022 15:10;cheque
Laura Miranda;Laura Miranda;IDR;652;364.13;01/09/2022 13:19;wire
Dustin Patterson;Allen Young;USD;653;39.93;02/09/2022 00:24;credit card
Chelsea Stewart;Alicia Gomez;USD;654;148.39;02/09/2022 13:47;credit card
Marcus Wilson;Tracy Bell;USD;655;17751.78;02/09/2022 10:47;credit card
Christine Harris;Dawn Garrett;CHF;656;372.79;07/09/2022 15:40;cheque
Dr. Russell Romero;Tracy Bell;USD;657;519861.93;09/09/2022 08:58;cheque
Frank Mills;Arthur Hoover;USD;658;543.64;04/09/2022 05:20;cheque
Bethany Ramirez;Tracy Bell;USD;659;2049.67;08/09/2022 11:26;credit card
Troy Mills;Troy Mills;IDR;660;378480.92;01/09/2022 19:08;reinvestment
Douglas Davis;Marilyn Horton;INR;661;70209.55;02/09/2022 00:45;cheque
Amy Sampson;Amber Harris;CNY;662;1018.68;06/09/2022 02:14;credit card
Angela Faulkner;Melissa Moon;CAD;663;388.26;08/09/2022 11:59;cheque
Todd Carter;Alexandria Sweeney;CHF;664;141.49;07/09/2022 14:38;wire
Brian Thomas;Dakota Snyder;USD;665;268.77;06/09/2022 13:09;cheque
William Fowler;Robert Werner;IDR;666;165.55;01/09/2022 00:29;credit card
Nathaniel Hester;John Brandt;IDR;667;1293.41;07/09/2022 04:05;cheque
